,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
0,HE ,46.0,54.0,100.0,46.0,179230.0,10000.0,100.0,100.0,28916.132175655857,7.0,12.0,24200.0,674.0417686062865,0.0,0.0,0.0
1,HE ,92.0,108.0,200.0,92.0,352220.0,10000.0,100.0,100.0,39732.42960101987,14.0,19.0,45700.0,10142.963265847415,4375.311377501066,4341.384013451869,5814.145531852395
2,HE ,146.0,154.0,300.0,146.0,425505.0,10000.0,100.0,100.0,39881.37895058294,24.0,14.0,22900.0,6644.363655901514,4603.6702929037165,4185.831299686806,4769.462972600728
3,HE ,211.0,189.0,400.0,189.0,591447.0,10000.0,100.0,100.0,48426.210186220436,24.0,17.0,37800.0,7050.535438295919,5027.319372208543,5031.601282355122,5536.866679653286
4,HE ,242.0,258.0,500.0,242.0,888831.0,15000.0,100.0,150.0,66066.46905200853,32.0,25.0,66900.0,15800.405756787397,4929.209820792256,2851.9949875273974,4980.962276922492
5,HE ,286.0,314.0,600.0,286.0,947070.0,10000.0,100.0,100.0,64309.155895564356,31.0,31.0,53700.0,14396.955017225817,9267.739489210177,9465.74202570343,12417.201090342021
6,HE ,329.0,371.0,700.0,329.0,1120856.0,10000.0,100.0,100.0,70447.98523733663,38.0,70.0,143551.0,9296.143877286464,2255.4435562928393,1070.0459492806103,2643.6444244833465
7,HE ,404.0,396.0,800.0,396.0,1268764.0,10000.0,100.0,100.0,73117.2721728594,51.0,29.0,73104.0,19753.5254781954,9606.989639586616,6602.833080981323,12139.341423275207
8,HE ,442.0,458.0,900.0,442.0,1617611.0,15000.0,100.0,150.0,87865.33812033047,55.0,33.0,97602.0,9081.427208099514,5890.72312984907,5584.325652496611,7061.651783734827
9,HE ,37.0,63.0,100.0,37.0,208711.0,10000.0,100.0,100.0,32192.80309323809,5.0,8.0,14800.0,2619.047619048506,0.0,0.0,0.0
10,HE ,98.0,102.0,200.0,98.0,329345.0,10000.0,100.0,100.0,39656.20537822549,15.0,7.0,11700.0,5052.2213749657385,1946.7336905539414,1946.7336905539414,1946.7336905539414
11,HE ,136.0,164.0,300.0,136.0,490485.0,10000.0,100.0,100.0,47764.17018016748,15.0,26.0,52800.0,6053.7303433623165,1920.9244693902178,1472.7261484212777,2350.7563728567675
12,HE ,202.0,198.0,400.0,198.0,639439.0,10300.0,100.0,103.0,53428.18098157563,29.0,28.0,60551.0,7819.78533122316,2745.2333086246117,1942.7248024412233,2752.3073451357536
13,HE ,257.0,243.0,500.0,243.0,778461.0,10300.0,100.0,103.0,58612.47115588968,36.0,14.0,45751.0,5442.353530928493,2111.868443725533,1881.9664316601231,2111.868443725533
14,HE ,263.0,337.0,600.0,263.0,1049260.0,15000.0,100.0,150.0,67870.82496920161,26.0,22.0,36300.0,13409.481602385174,11862.75093885839,10711.663193687069,12620.263914498137
