,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
0,CMI,49.0,51.0,100.0,49.0,453700.0,18900.0,66917.37442548086,52.0,34.0,113400.0,249062.5,184562.5,149600.0,215650.0
1,CMI,106.0,94.0,200.0,94.0,821250.0,27000.0,92634.26741762467,86.0,71.0,181900.0,438737.5,349387.5,309887.5,400287.5
2,CMI,155.0,145.0,300.0,145.0,1380600.0,27000.0,126247.217791126,132.0,180.0,418100.0,914812.5,885037.5,835787.5,910137.5
3,CMI,221.0,179.0,400.0,179.0,1746250.0,27000.0,132070.7291567666,201.0,189.0,445800.0,1063162.5,1047937.5,938875.0,1055850.0
4,CMI,278.0,222.0,500.0,222.0,2126550.0,27000.0,153436.65631132608,221.0,216.0,560600.0,1369887.5,1014512.5,786712.5,1227162.5
5,CMI,316.0,284.0,600.0,284.0,2688150.0,27000.0,178658.8578828377,294.0,292.0,787300.0,1843812.5,1562662.5,1451850.0,1786412.5
6,CMI,376.0,324.0,700.0,324.0,3233800.0,27000.0,192195.08318372766,327.0,329.0,870600.0,1965075.0,1603525.0,1410925.0,1851450.0
7,CMI,422.0,378.0,800.0,378.0,3674500.0,27000.0,197298.55549395186,368.0,302.0,827800.0,1875112.5,1727437.5,1524175.0,1835287.5
8,CMI,446.0,454.0,900.0,446.0,4145900.0,27000.0,218048.68722374827,429.0,418.0,1133000.0,2613125.0,2203962.5,2017450.0,2501950.0
9,CMI,61.0,39.0,100.0,39.0,544250.0,27000.0,83146.9031293409,59.0,48.0,143100.0,325450.0,291725.0,268737.5,313275.0
10,CMI,102.0,98.0,200.0,98.0,1108200.0,27000.0,124411.47455118438,85.0,158.0,373600.0,742512.5,580462.5,381187.5,652187.5
11,CMI,149.0,151.0,300.0,149.0,1397700.0,27000.0,127436.10163529015,125.0,113.0,326500.0,890475.0,693375.0,595900.0,819950.0
12,CMI,223.0,177.0,400.0,177.0,1905700.0,27000.0,147302.15544926692,216.0,195.0,548700.0,1115937.5,926787.5,870475.0,1078187.5
13,CMI,258.0,242.0,500.0,242.0,2382500.0,27000.0,173514.53829578662,169.0,289.0,644300.0,1595737.5,1123575.0,635900.0,1361325.0
14,CMI,314.0,286.0,600.0,286.0,2739450.0,27000.0,175709.24136197276,299.0,246.0,682700.0,1429037.5,1313087.5,1232587.5,1398712.5
15,CMI,351.0,349.0,700.0,349.0,3168650.0,27000.0,194512.2039873077,312.0,299.0,810100.0,1909762.5,1850262.5,1725012.5,1897937.5
16,CMI,413.0,387.0,800.0,387.0,3386050.0,27000.0,194771.78312065636,337.0,436.0,977900.0,2072487.5,1484537.5,1253475.0,1861375.0
17,CMI,469.0,431.0,900.0,431.0,4250150.0,27000.0,224211.95886928064,417.0,415.0,1114000.0,2568762.5,2381337.5,2247000.0,2533562.5
18,CMI,49.0,51.0,100.0,49.0,427350.0,18900.0,66457.44879244162,52.0,37.0,102600.0,245812.5,207437.5,187725.0,231050.0
19,CMI,110.0,90.0,200.0,90.0,1000350.0,27000.0,112511.78827127404,98.0,103.0,281100.0,594825.0,527075.0,497500.0,564337.5
20,CMI,160.0,140.0,300.0,140.0,1321450.0,27000.0,125416.8150608203,120.0,138.0,336700.0,831125.0,688225.0,655512.5,803112.5
21,CMI,204.0,196.0,400.0,196.0,1746750.0,27000.0,131684.65172524852,242.0,141.0,439600.0,909175.0,765075.0,745400.0,862812.5
22,CMI,281.0,219.0,500.0,219.0,2297250.0,27000.0,162696.1969438745,232.0,253.0,617600.0,1408200.0,1036087.5,863750.0,1268337.5
23,CMI,310.0,290.0,600.0,290.0,3175150.0,27000.0,203038.9556218215,284.0,352.0,910000.0,1957487.5,1768250.0,1536700.0,1876950.0
24,CMI,379.0,321.0,700.0,321.0,3166750.0,27000.0,191530.4349183179,305.0,414.0,945100.0,2262862.5,2027562.5,2038512.5,2232550.0
25,CMI,379.0,421.0,800.0,379.0,3429850.0,27000.0,197815.99404497098,356.0,328.0,836100.0,2147837.5,1825475.0,1573387.5,2057162.5
26,CMI,485.0,415.0,900.0,415.0,4033000.0,27000.0,212684.81375030047,457.0,405.0,1067600.0,2439900.0,2202450.0,2053812.5,2389625.0
27,CMI,48.0,52.0,100.0,48.0,452100.0,27000.0,72643.65078931538,41.0,45.0,110200.0,235862.5,151937.5,109925.0,177350.0
28,CMI,109.0,91.0,200.0,91.0,873550.0,18900.0,97013.31094236502,87.0,65.0,182100.0,456100.0,340050.0,264562.5,414887.5
29,CMI,154.0,146.0,300.0,146.0,1387700.0,27000.0,126234.86047839558,135.0,121.0,342600.0,855850.0,844725.0,810337.5,852775.0
30,CMI,217.0,183.0,400.0,183.0,1661050.0,27000.0,139309.01801391036,200.0,180.0,461600.0,1104300.0,597525.0,379250.0,850000.0
31,CMI,276.0,224.0,500.0,224.0,2199700.0,27000.0,153421.1197977645,254.0,197.0,551300.0,1230650.0,1186587.5,1121687.5,1217325.0
32,CMI,332.0,268.0,600.0,268.0,2987150.0,27000.0,193950.58004553634,321.0,328.0,929100.0,2024550.0,1142500.0,614012.5,1441075.0
33,CMI,353.0,347.0,700.0,347.0,3268050.0,27000.0,195324.51843022677,326.0,282.0,805700.0,1963712.5,1749212.5,1540700.0,1919225.0
34,CMI,414.0,386.0,800.0,386.0,3708050.0,27000.0,211277.2645127724,366.0,377.0,1052600.0,2401450.0,2125575.0,1894162.5,2320062.5
35,CMI,503.0,397.0,900.0,397.0,4032050.0,27000.0,213756.0466980993,449.0,446.0,1128100.0,2356012.5,1986312.5,1712837.5,2209387.5
36,CMI,58.0,42.0,100.0,42.0,356550.0,18100.0,58455.94495002198,41.0,33.0,80400.0,215750.0,146612.5,97337.5,177200.0
37,CMI,112.0,88.0,200.0,88.0,978000.0,27000.0,105338.24091943058,61.0,96.0,228600.0,466237.5,366625.0,318187.5,420687.5
38,CMI,150.0,150.0,300.0,150.0,1361100.0,27000.0,121409.86368495766,147.0,121.0,342700.0,854450.0,668337.5,581800.0,772625.0
39,CMI,202.0,198.0,400.0,198.0,1838400.0,27000.0,150300.3493009913,178.0,247.0,588300.0,1250875.0,726000.0,465450.0,914450.0
40,CMI,253.0,247.0,500.0,247.0,2223850.0,27000.0,160205.06390248716,203.0,172.0,488400.0,1284862.5,1244087.5,1132937.5,1274237.5
41,CMI,284.0,316.0,600.0,284.0,3061650.0,27000.0,190326.87014712347,345.0,298.0,828500.0,2066987.5,1847750.0,1692937.5,2032900.0
42,CMI,374.0,326.0,700.0,326.0,3225850.0,27000.0,195709.33166305587,287.0,383.0,889100.0,1749075.0,1404200.0,1221312.5,1591237.5
43,CMI,414.0,386.0,800.0,386.0,3772500.0,27000.0,214667.28907777264,349.0,400.0,1015700.0,2399062.5,2208587.5,2074587.5,2351237.5
