,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
0,MON,3.0,7.0,10.0,3.0,460279.0,116750.0,1100.0,106.13636363636364,206601.05091939875,5.0,5.0,54000.0,312.5,0.0,0.0,0.0
1,MON,9.0,11.0,20.0,9.0,798550.0,355300.0,500.0,710.6,385072.06143785606,41.0,9.0,92000.0,149712.5,17375.0,10037.5,17375.0
2,MON,15.0,15.0,30.0,15.0,1080540.0,180700.0,200.0,903.5,327110.9502141437,81.0,23.0,236000.0,305589.0625,136293.75,114853.125,138668.75
3,MON,24.0,16.0,40.0,16.0,1707074.0,180700.0,125.0,1445.6,395804.0027286232,119.0,42.0,459650.0,531425.0,22250.0,17375.0,38475.0
4,MON,30.0,20.0,50.0,20.0,2535724.0,355300.0,125.0,2842.4,596673.2521455943,145.0,39.0,560150.0,437543.3125,164587.0625,123780.8125,215649.5
5,MON,30.0,30.0,60.0,30.0,2394330.0,175000.0,500.0,350.0,478627.4362173568,168.0,53.0,675900.0,558975.0,52431.25,37531.25,73593.75
6,MON,35.0,35.0,70.0,35.0,2515390.0,180700.0,125.0,1445.6,457256.6158624717,162.0,38.0,465100.0,431186.5625,351355.3125,329868.4375,354230.3125
7,MON,46.0,34.0,80.0,34.0,3266670.0,180700.0,125.0,1445.6,567439.7844705639,235.0,61.0,803400.0,554406.875,375809.375,162159.375,422071.875
8,MON,43.0,47.0,90.0,43.0,4443458.0,355300.0,200.0,1776.5,878149.7485520337,136.0,33.0,413900.0,413481.25,20756.25,13018.75,83468.75
9,MON,52.0,48.0,100.0,48.0,4193693.0,355300.0,125.0,2842.4,659810.0230573949,288.0,96.0,1035400.0,636380.375,391052.75,253669.0,520187.5
10,MON,52.0,58.0,110.0,52.0,3861569.0,180700.0,200.0,903.5,588678.7864370517,274.0,76.0,911500.0,972984.25,828388.25,675405.0625,867216.4375
11,MON,63.0,57.0,120.0,57.0,5252874.0,355300.0,200.0,1776.5,803487.103086291,285.0,83.0,941950.0,828163.625,398015.125,357611.9375,506524.5
12,MON,60.0,70.0,130.0,60.0,5474927.0,180700.0,200.0,903.5,717323.5369991703,303.0,86.0,1031349.0,891246.4375,732499.75,592876.8125,829215.625
13,MON,65.0,75.0,140.0,65.0,6463993.0,355300.0,125.0,2842.4,870702.6596703378,295.0,85.0,1197055.0,690324.0625,673552.5,646687.8125,673802.5
14,MON,76.0,74.0,150.0,74.0,5514457.0,355300.0,125.0,2842.4,733112.1849983125,315.0,98.0,1198228.0,780018.5,422140.0,409900.625,455227.5
15,MON,85.0,75.0,160.0,75.0,5696170.0,180700.0,125.0,1445.6,704841.3131407665,394.0,113.0,1458258.0,1134969.0,747525.25,519733.25,868806.5
16,MON,96.0,74.0,170.0,74.0,5866095.0,355300.0,125.0,2842.4,755725.4542656348,472.0,116.0,1382200.0,1413695.9375,790171.875,564231.25,989434.375
17,MON,91.0,89.0,180.0,89.0,7073901.0,355300.0,125.0,2842.4,850711.4143168646,344.0,113.0,1448009.0,941435.1875,607022.0,538336.9375,765093.25
18,MON,108.0,82.0,190.0,82.0,6951758.0,355300.0,125.0,2842.4,802311.4742741749,447.0,108.0,1296850.0,1160663.8125,741175.1875,689305.9375,872193.9375
19,MON,107.0,93.0,200.0,93.0,7913322.0,355300.0,125.0,2842.4,962923.3549343374,474.0,149.0,1965172.0,892656.5,853293.375,824001.0,879992.5
20,MON,117.0,93.0,210.0,93.0,8762916.0,355300.0,125.0,2842.4,929254.3039093227,576.0,128.0,1933958.0,1880959.75,1153608.0,1030320.25,1390089.25
21,MON,118.0,102.0,220.0,102.0,8392433.0,180700.0,200.0,903.5,845833.1810569977,443.0,145.0,1690976.0,1228645.75,793743.75,626668.5,1038606.25
22,MON,113.0,117.0,230.0,113.0,9019138.0,355300.0,125.0,2842.4,1011166.0158460627,546.0,195.0,2233950.0,1106612.5625,599011.5,404537.625,878359.375
23,MON,128.0,112.0,240.0,112.0,9385218.0,355300.0,125.0,2842.4,1065101.1372597439,472.0,167.0,2067559.0,1376607.0625,1339181.0,1181701.6875,1354871.25
24,MON,133.0,117.0,250.0,117.0,10783689.0,355300.0,125.0,2842.4,1120654.532231499,741.0,206.0,2270961.0,2223614.0,1507721.5,1331377.5,1750959.75
25,MON,129.0,131.0,260.0,129.0,9862212.0,180700.0,125.0,1445.6,948177.6959083144,583.0,153.0,1937681.0,1602554.1875,993235.375,913359.8125,1315496.5625
26,MON,142.0,128.0,270.0,128.0,12323399.0,355300.0,125.0,2842.4,1289431.9299292227,664.0,217.0,2675479.0,1703715.3125,715297.875,527075.0,1121793.75
27,MON,158.0,122.0,280.0,122.0,10657203.0,180700.0,125.0,1445.6,966961.318294067,783.0,196.0,2512987.0,2161421.375,1034883.5,691081.25,1622487.5
28,MON,151.0,139.0,290.0,139.0,12972728.0,355300.0,125.0,2842.4,1261616.532751533,848.0,214.0,3006505.0,2216295.9375,1393966.5,805612.5,1662018.75
29,MON,162.0,138.0,300.0,138.0,12075946.0,355300.0,125.0,2842.4,1113268.706482851,699.0,209.0,2343058.0,2355333.5,1575761.3125,1433211.125,1932546.3125
30,MON,169.0,141.0,310.0,141.0,12794248.0,355300.0,125.0,2842.4,1126829.135557827,729.0,245.0,3206727.0,2154905.5625,1856499.0,1382259.3125,1988742.75
31,MON,168.0,152.0,320.0,152.0,12844035.0,355300.0,125.0,2842.4,1187805.4530288198,918.0,262.0,3208579.0,2512140.125,1253261.5,912787.5,1731150.0
32,MON,180.0,150.0,330.0,150.0,13762266.0,355300.0,125.0,2842.4,1135780.598995246,918.0,257.0,3263350.0,2729789.8125,1095768.5,732962.5,1835956.25
33,MON,187.0,153.0,340.0,153.0,13426226.0,355300.0,125.0,2842.4,1248462.6698199671,906.0,245.0,3221888.0,2759413.5,959823.75,669368.75,1495143.75
34,MON,204.0,146.0,350.0,146.0,13169619.0,355300.0,125.0,2842.4,1208244.6704335178,946.0,258.0,3071545.0,2102491.4375,1642941.75,1381757.875,1983073.125
35,MON,184.0,176.0,360.0,176.0,16105729.0,355300.0,125.0,2842.4,1363217.1722036807,990.0,273.0,3716183.0,2689642.5625,1002768.0,693775.0,1596493.75
36,MON,186.0,184.0,370.0,184.0,14671569.0,355300.0,125.0,2842.4,1343704.9807829843,973.0,311.0,3592447.0,2312070.5625,1501708.5,944285.0,1872503.125
37,MON,216.0,164.0,380.0,164.0,15960919.0,355300.0,125.0,2842.4,1363976.0523561256,990.0,310.0,3886487.0,2738806.8125,1619261.5,1096577.875,2127246.875
38,MON,202.0,188.0,390.0,188.0,15657821.0,355300.0,125.0,2842.4,1246613.1950966185,998.0,278.0,3706795.0,2723487.0,848237.5,675337.5,1391775.0
39,MON,211.0,189.0,400.0,189.0,16801337.0,355300.0,125.0,2842.4,1378671.2432966025,1123.0,319.0,4190271.0,2755587.3125,1709285.875,1334959.375,2434040.625
